Cita,Referencia,Tipo
"Bucca, 1969","Bucca, Salvador. “Elicitaciones en lenguas chorote, wichí, nivaclé y galés, 1969.”Repositorio Digital Archivo DILA. Laboratorio de Documentación e Investigación en Lingüística y Antropología (DILA), Área de Investigación, CAICYT - CONICET, 26 Mar. 2019, www.caicyt-conicet.gov.ar/dila/items/show/11402. Accessed 30 May 2022. URL: http://www.caicyt-conicet.gov.ar/dila/items/show/11402.",audio
"Campbell y Grondona, 2007","Campbell & Grondona. (2007). Internal reconstruction in Chulupí (Nivaklé). Diachronica, 24(1), 1-29.",texto
"Carol, 2014a","Carol, (2014). Esbozo fonológico del chorote (mataguayo). LIAMES, 14, 73-103",texto
"Carol, 2014b",Lengua chorote (Mataguayo). Estudio descriptivo. Munich: Lincom.,texto
"Claesson, 1994","Claesson, Kenneth (1994). A phonological outline of mataco-noctenes. International Journal of American Linguistics, 60(1), 1-38.",texto
"Claesson, 2016","Claesson, Kenneth. (2016) Notas sobre el vocabulario ""weenhayek"".",texto
"Drayson, 2009","Drayson, Nicholas. (2009). Niwak Samtis. Diccionario Iyojwa'ja'Lij- Kilay'Lij (Chorote- castellano). Hacia una nueva carta étnica del Gran Chaco VIII: 91-174. Las Lomitas: Centro de Hombre Antiguo Chaqueño (CHACO).",texto
"Fabre, 2014","Fabre, Alain. (2014). Léxico nivacle. Kangasala (ms.)",texto
"Gerzenstein, 1978","Gerzenstein, Ana. (1978) Lengua chorote. Tomo 1. Buenos Aires:Instituto de Lingüística, Facultad de Filosofía y Letras, Universidad de Buenos Aires",texto
"Gerzenstein, 1979","Gerzenstein, Ana. (1979) Lengua chorote. Tomo 2. Buenos Aires:Instituto de Lingüística, Facultad de Filosofía y Letras, Universidad de Buenos Aires",texto
"Gerzenstein, 1983","Gerzenstein, Ana (1983). Lengua Chorote. Variedad nº 2. Estudio descriptivo - Comparativo y vocabulario. Buenos Aires: Instituto de Lingüística, Facultad de Filosofía y Letras, Universidad de Buenos Aires",texto
"Gerzenstein, 1985","Gerzenstein, Ana. (1985). Curso de idiomas en curso. Texas, AILLA. Recuperado de https://ailla.utexas.org/es/islandora/object/ailla%3A125048",audio
"Gerzenstein, 1994","Gerzenstein, Ana. (1994). Lengua Maká: estudio descriptivo. Buenos Aires: Instituto de Lingüística, Facultad de Filosofía y Letras, Universidad de Buenos Aires.",texto
"Gerzenstein, 1999","Gerzenstein, Ana. (1999). Diccionario etnolinguístico maká-español (DELME). Buenos Aires:  Instituto de Lingüística, Facultad de Filosofía y Letras, Universidad de Buenos Aires.",texto
"Gerzenstein,1968","Gerzenstein, Ana. (1968) ""Palabras en Chorote"". Texas: Ailla. Recuperado de https://ailla.utexas.org/es/islandora/object/ailla%3A125066",audio
"Gutiérrez, 2010","Gutiérrez, Analía (2010) Trabajo de campo sobre lengua nivaĉle. Phonological Issues in Nivacle, an endangered indigenous language in the Argentinean and Paraguayan Chaco. The Jacobs Research Funds. Whatcom Museum, Bellingham, Washington, EEUU.",audio
"Gutiérrez, 2011","Gutiérrez, Analía (2011) Trabajo de campo sobre lengua nivaĉle. “Documentation, Description and Analysis of Nivacle.” “Bottom Billion” Fieldwork Fund Application. Liu Institute for Global Issues. University of British Columbia. Vancouver, Canadá.",audio
"Gutiérrez, 2012","Gutiérrez, Analía (2012) Trabajo de campo sobre lengua nivaĉle. Small Grant 0144. Documentation and description of Nivaĉle dialects. Endangered Languages Documentation Programme, SOAS, University of London, London, UK.",audio
"Gutiérrez, 2015","Gutiérrez, Analía (2015). Segmental and prosodic complexity in Nivaĉle : laryngeals, laterals, and metathesis. Tesis doctoral.Vancouver:  University of British Columbia. Retrieved from https://open.library.ubc.ca/collections/ubctheses/24/items/1.0166445",texto
"Gutiérrez, 2017","Gutiérrez, Analía (2017) Trabajo de campo sobre lengua nivaĉle. Proyecto de trabajo CIC, CONICET. ",audio
"Gutiérrez, 2019","Gutiérrez, Analía (2019) Trabajo de campo sobre lengua nivaĉle. PICT2016-1038. Grupo de Reciente Formación (Tipo D). Categoría I (Temas abiertos), 2 años. “Las glotales en las lenguas mataguayas: un análisis comparativo de sus representaciones y comportamientos fonológicos y sus realizaciones fonéticas.”",audio
"Najlis, 1984","Fonología de la protolengua mataguaya. (Cuadernos de lingüística indígena, 9.) Buenos Aires: Instituto de Lingüística, Facultad de Filosofía y Letras, Universidad de Buenos Aires",texto
"Nercesian, 2014",Wichi lhomtes. Estudio de la gramática y la interacción fonología-morfología-sintaxis-semántica. Munich: Lincom.,texto
"Pacor, 2005","Pacor, Paola. (2005). Trabajo de campo lengua chorote",audio
"Seelwische, 2016",Nuevo Diccionario Nivaĉle-Castellano. Tercera edición mejorada a cargo de Félix Ramírez Flores et al. Asunción: CEADUC.,texto
"Tacconi, 2015","Tacconi, Temis Lucía. (2015). ""Formación de palabras en maká (mataguayo)"". Tesis doctoral. Buenos Aires:   Facultad de Filosofía y Letras, Universidad de Buenos Aires.",texto
